"codigo_provincia","codigo_departamento","codigo_circuito","codigo_mesa","codigo_votos","votos"
"4","3","41","3722","217","12"
"4","3","41","3722","501","37"
"4","3","41","3722","514","6"
"4","3","41","3722","503","44"
"4","3","41","3722","512","32"
"4","3","41","3722","505","32"
"4","3","41","3723","9001","341"
"4","3","41","3723","9002","271"
"4","3","41","3723","9003","0"
"4","3","41","3723","9004","1"
"4","3","41","3723","9005","3"
"4","3","41","3723","9006","0"
"4","3","41","3723","3","54"
"4","3","41","3723","47","7"
"4","3","41","3723","191","10"
"4","3","41","3723","217","7"
"4","3","41","3723","501","39"
"4","3","41","3723","514","11"
"4","3","41","3723","503","62"
"4","3","41","3723","512","42"
"4","3","41","3723","505","35"
"4","3","41","3724","9001","343"
"4","3","41","3724","9002","267"
"4","3","41","3724","9003","0"
"4","3","41","3724","9004","5"
"4","3","41","3724","9005","5"
"4","3","41","3724","9006","2"
"4","3","41","3724","3","60"
"4","3","41","3724","47","16"
"4","3","41","3724","191","22"
"4","3","41","3724","217","4"
"4","3","41","3724","501","29"
"4","3","41","3724","514","5"
"4","3","41","3724","503","48"
"4","3","41","3724","512","34"
"4","3","41","3724","505","37"
"4","3","41","3725","9001","341"
"4","3","41","3725","9002","289"
"4","3","41","3725","9003","0"
"4","3","41","3725","9004","3"
"4","3","41","3725","9005","2"
"4","3","41","3725","9006","0"
"4","3","41","3725","3","67"
"4","3","41","3725","47","12"
"4","3","41","3725","191","12"
"4","3","41","3725","217","7"
"4","3","41","3725","501","43"
"4","3","41","3725","514","6"
"4","3","41","3725","503","53"
"4","3","41","3725","512","50"
"4","3","41","3725","505","34"
"4","3","41","3726","9001","341"
"4","3","41","3726","9002","275"
"4","3","41","3726","9003","0"
"4","3","41","3726","9004","3"
"4","3","41","3726","9005","4"
"4","3","41","3726","9006","0"
"4","3","41","3726","3","65"
"4","3","41","3726","47","8"
"4","3","41","3726","191","14"
"4","3","41","3726","217","7"
"4","3","41","3726","501","39"
"4","3","41","3726","514","15"
"4","3","41","3726","503","57"
"4","3","41","3726","512","35"
"4","3","41","3726","505","28"
"4","3","41","3727","9001","342"
"4","3","41","3727","9002","272"
"4","3","41","3727","9003","2"
"4","3","41","3727","9004","1"
"4","3","41","3727","9005","2"
"4","3","41","3727","9006","1"
"4","3","41","3727","3","58"
"4","3","41","3727","47","10"
"4","3","41","3727","191","19"
"4","3","41","3727","217","8"
"4","3","41","3727","501","48"
"4","3","41","3727","514","11"
"4","3","41","3727","503","60"
"4","3","41","3727","512","33"
"4","3","41","3727","505","19"
"4","3","41","3728","9001","341"
"4","3","41","3728","9002","281"
"4","3","41","3728","9003","0"
"4","3","41","3728","9004","2"
"4","3","41","3728","9005","2"
"4","3","41","3728","9006","0"
"4","3","41","3728","3","77"
"4","3","41","3728","47","10"
"4","3","41","3728","191","6"
"4","3","41","3728","217","10"
"4","3","41","3728","501","32"
"4","3","41","3728","514","15"
"4","3","41","3728","503","67"
"4","3","41","3728","512","43"
"4","3","41","3728","505","17"
"4","3","41","3729","9001","341"
"4","3","41","3729","9002","279"
"4","3","41","3729","9003","0"
"4","3","41","3729","9004","0"
"4","3","41","3729","9005","2"
"4","3","41","3729","9006","0"
"4","3","41","3729","3","69"
"4","3","41","3729","47","8"
"4","3","41","3729","191","12"
"4","3","41","3729","217","4"
"4","3","41","3729","501","38"
"4","3","41","3729","514","9"
"4","3","41","3729","503","60"
"4","3","41","3729","512","46"
"4","3","41","3729","505","31"
"4","3","0041A","3730","9001","336"
"4","3","0041A","3730","9002","271"
"4","3","0041A","3730","9003","0"
"4","3","0041A","3730","9004","3"
"4","3","0041A","3730","9005","14"
"4","3","0041A","3730","9006","0"
"4","3","0041A","3730","3","38"
"4","3","0041A","3730","47","8"
"4","3","0041A","3730","191","12"
"4","3","0041A","3730","217","5"
"4","3","0041A","3730","501","31"
"4","3","0041A","3730","514","13"
"4","3","0041A","3730","503","46"
"4","3","0041A","3730","512","79"
"4","3","0041A","3730","505","27"
"4","3","0041A","3731","9001","337"
"4","3","0041A","3731","9002","266"
"4","3","0041A","3731","9003","0"
"4","3","0041A","3731","9004","1"
"4","3","0041A","3731","9005","12"
"4","3","0041A","3731","9006","0"
"4","3","0041A","3731","3","36"
"4","3","0041A","3731","47","9"
"4","3","0041A","3731","191","16"
"4","3","0041A","3731","217","6"
"4","3","0041A","3731","501","34"
"4","3","0041A","3731","514","16"
"4","3","0041A","3731","503","54"
"4","3","0041A","3731","512","52"
"4","3","0041A","3731","505","30"
"4","3","0041A","3732","9001","339"
"4","3","0041A","3732","9002","0"
"4","3","0041A","3732","9003","0"
"4","3","0041A","3732","9004","5"
"4","3","0041A","3732","9005","4"
"4","3","0041A","3732","9006","0"
"4","3","0041A","3732","3","36"
"4","3","0041A","3732","47","5"
"4","3","0041A","3732","191","19"
"4","3","0041A","3732","217","8"
"4","3","0041A","3732","501","46"
"4","3","0041A","3732","514","18"
"4","3","0041A","3732","503","37"
"4","3","0041A","3732","512","58"
"4","3","0041A","3732","505","26"
"4","3","0041A","3733","9001","336"
"4","3","0041A","3733","9002","258"
"4","3","0041A","3733","9003","1"
"4","3","0041A","3733","9004","1"
"4","3","0041A","3733","9005","10"
"4","3","0041A","3733","9006","0"
"4","3","0041A","3733","3","44"
"4","3","0041A","3733","47","5"
"4","3","0041A","3733","191","17"
"4","3","0041A","3733","217","6"
"4","3","0041A","3733","501","38"
"4","3","0041A","3733","514","12"
"4","3","0041A","3733","503","52"
"4","3","0041A","3733","512","42"
"4","3","0041A","3733","505","31"
"4","3","0041A","3734","9001","337"
"4","3","0041A","3734","9002","256"
"4","3","0041A","3734","9003","1"
"4","3","0041A","3734","9004","1"
"4","3","0041A","3734","9005","8"
"4","3","0041A","3734","9006","0"
"4","3","0041A","3734","3","49"
"4","3","0041A","3734","47","4"
"4","3","0041A","3734","191","18"
"4","3","0041A","3734","217","5"
"4","3","0041A","3734","501","28"
"4","3","0041A","3734","514","24"
"4","3","0041A","3734","503","38"
"4","3","0041A","3734","512","55"
"4","3","0041A","3734","505","26"
"4","3","0041A","3735","9001","337"
"4","3","0041A","3735","9002","264"
"4","3","0041A","3735","9003","0"
"4","3","0041A","3735","9004","0"
"4","3","0041A","3735","9005","12"
"4","3","0041A","3735","9006","0"
"4","3","0041A","3735","3","42"
"4","3","0041A","3735","47","11"
"4","3","0041A","3735","191","14"
"4","3","0041A","3735","217","6"
"4","3","0041A","3735","501","34"
"4","3","0041A","3735","514","14"
"4","3","0041A","3735","503","48"
"4","3","0041A","3735","512","59"
"4","3","0041A","3735","505","24"
"4","3","0041A","3736","9001","337"
"4","3","0041A","3736","9002","252"
"4","3","0041A","3736","9003","0"
"4","3","0041A","3736","9004","8"
"4","3","0041A","3736","9005","4"
"4","3","0041A","3736","9006","2"
"4","3","0041A","3736","3","0"
"4","3","0041A","3736","47","0"
"4","3","0041A","3736","191","0"
"4","3","0041A","3736","217","0"
"4","3","0041A","3736","501","0"
"4","3","0041A","3736","514","0"
"4","3","0041A","3736","503","0"
"4","3","0041A","3736","512","0"
"4","3","0041A","3736","505","0"
"4","3","0041A","3737","9001","336"
"4","3","0041A","3737","9002","279"
"4","3","0041A","3737","9003","0"
"4","3","0041A","3737","9004","5"
"4","3","0041A","3737","9005","10"
"4","3","0041A","3737","9006","0"
"4","3","0041A","3737","3","51"
"4","3","0041A","3737","47","9"
"4","3","0041A","3737","191","13"
"4","3","0041A","3737","217","12"
"4","3","0041A","3737","501","47"
"4","3","0041A","3737","514","14"
"4","3","0041A","3737","503","44"
"4","3","0041A","3737","512","47"
"4","3","0041A","3737","505","26"
"4","3","0041A","3738","9001","337"
"4","3","0041A","3738","9002","263"
"4","3","0041A","3738","9003","0"
"4","3","0041A","3738","9004","2"
"4","3","0041A","3738","9005","4"
"4","3","0041A","3738","9006","0"
"4","3","0041A","3738","3","45"
"4","3","0041A","3738","47","14"
"4","3","0041A","3738","191","13"
"4","3","0041A","3738","217","5"
"4","3","0041A","3738","501","35"
"4","3","0041A","3738","514","7"
"4","3","0041A","3738","503","47"
"4","3","0041A","3738","512","60"
"4","3","0041A","3738","505","31"
"4","3","0041A","3739","9001","336"
"4","3","0041A","3739","9002","276"
"4","3","0041A","3739","9003","0"
"4","3","0041A","3739","9004","3"
"4","3","0041A","3739","9005","8"
"4","3","0041A","3739","9006","2"
"4","3","0041A","3739","3","45"
"4","3","0041A","3739","47","12"
"4","3","0041A","3739","191","12"
"4","3","0041A","3739","217","12"
"4","3","0041A","3739","501","36"
"4","3","0041A","3739","514","14"
"4","3","0041A","3739","503","52"
"4","3","0041A","3739","512","49"
"4","3","0041A","3739","505","31"
"4","3","0041A","3740","9001","337"
"4","3","0041A","3740","9002","283"
"4","3","0041A","3740","9003","0"
"4","3","0041A","3740","9004","4"
"4","3","0041A","3740","9005","11"
"4","3","0041A","3740","9006","0"
"4","3","0041A","3740","3","33"
"4","3","0041A","3740","47","9"
"4","3","0041A","3740","191","17"
"4","3","0041A","3740","217","3"
"4","3","0041A","3740","501","37"
"4","3","0041A","3740","514","23"
"4","3","0041A","3740","503","43"
"4","3","0041A","3740","512","76"
"4","3","0041A","3740","505","27"
"4","3","0041A","3741","9001","336"
"4","3","0041A","3741","9002","260"
"4","3","0041A","3741","9003","3"
"4","3","0041A","3741","9004","1"
"4","3","0041A","3741","9005","12"
"4","3","0041A","3741","9006","0"
"4","3","0041A","3741","3","45"
"4","3","0041A","3741","47","8"
"4","3","0041A","3741","191","13"
"4","3","0041A","3741","217","6"
"4","3","0041A","3741","501","40"
"4","3","0041A","3741","514","16"
"4","3","0041A","3741","503","45"
"4","3","0041A","3741","512","44"
"4","3","0041A","3741","505","30"
"4","3","0041A","3742","9001","339"
"4","3","0041A","3742","9002","260"
"4","3","0041A","3742","9003","0"
"4","3","0041A","3742","9004","1"
"4","3","0041A","3742","9005","8"
"4","3","0041A","3742","9006","0"
"4","3","0041A","3742","3","48"
"4","3","0041A","3742","47","5"
"4","3","0041A","3742","191","27"
"4","3","0041A","3742","217","6"
"4","3","0041A","3742","501","33"
"4","3","0041A","3742","514","10"
"4","3","0041A","3742","503","33"
"4","3","0041A","3742","512","53"
"4","3","0041A","3742","505","36"
"4","3","0041A","3743","9001","338"
"4","3","0041A","3743","9002","265"
"4","3","0041A","3743","9003","0"
"4","3","0041A","3743","9004","4"
"4","3","0041A","3743","9005","13"
"4","3","0041A","3743","9006","0"
"4","3","0041A","3743","3","52"
"4","3","0041A","3743","47","7"
"4","3","0041A","3743","191","19"
"4","3","0041A","3743","217","7"
"4","3","0041A","3743","501","36"
"4","3","0041A","3743","514","9"
"4","3","0041A","3743","503","36"
"4","3","0041A","3743","512","58"
"4","3","0041A","3743","505","24"
"4","3","0041A","3744","9001","337"
"4","3","0041A","3744","9002","258"
"4","3","0041A","3744","9003","0"
"4","3","0041A","3744","9004","19"
"4","3","0041A","3744","9005","0"
"4","3","0041A","3744","9006","0"
"4","3","0041A","3744","3","41"
"4","3","0041A","3744","47","12"
"4","3","0041A","3744","191","21"
"4","3","0041A","3744","217","5"
"4","3","0041A","3744","501","32"
"4","3","0041A","3744","514","17"
"4","3","0041A","3744","503","33"
"4","3","0041A","3744","512","51"
"4","3","0041A","3744","505","27"
"4","3","0041A","3745","9001","337"
"4","3","0041A","3745","9002","252"
"4","3","0041A","3745","9003","0"
"4","3","0041A","3745","9004","1"
"4","3","0041A","3745","9005","9"
"4","3","0041A","3745","9006","1"
"4","3","0041A","3745","3","28"
"4","3","0041A","3745","47","14"
"4","3","0041A","3745","191","12"
"4","3","0041A","3745","217","4"
"4","3","0041A","3745","501","35"
"4","3","0041A","3745","514","24"
"4","3","0041A","3745","503","52"
"4","3","0041A","3745","512","49"
"4","3","0041A","3745","505","23"
"4","3","0041A","3746","9001","336"
"4","3","0041A","3746","9002","259"
"4","3","0041A","3746","9003","0"
"4","3","0041A","3746","9004","3"
"4","3","0041A","3746","9005","7"
"4","3","0041A","3746","9006","0"
"4","3","0041A","3746","3","39"
"4","3","0041A","3746","47","14"
"4","3","0041A","3746","191","24"
"4","3","0041A","3746","217","6"
"4","3","0041A","3746","501","45"
"4","3","0041A","3746","514","10"
"4","3","0041A","3746","503","33"
"4","3","0041A","3746","512","56"
"4","3","0041A","3746","505","22"
"4","3","0041A","3747","9001","336"
"4","3","0041A","3747","9002","275"
"4","3","0041A","3747","9003","0"
"4","3","0041A","3747","9004","1"
"4","3","0041A","3747","9005","5"
"4","3","0041A","3747","9006","0"
"4","3","0041A","3747","3","40"
"4","3","0041A","3747","47","9"
"4","3","0041A","3747","191","18"
"4","3","0041A","3747","217","5"
"4","3","0041A","3747","501","42"
"4","3","0041A","3747","514","17"
"4","3","0041A","3747","503","48"
"4","3","0041A","3747","512","52"
"4","3","0041A","3747","505","38"
"4","3","0041A","3748","9001","336"
"4","3","0041A","3748","9002","0"
"4","3","0041A","3748","9003","1"
"4","3","0041A","3748","9004","4"
"4","3","0041A","3748","9005","8"
"4","3","0041A","3748","9006","0"
"4","3","0041A","3748","3","46"
"4","3","0041A","3748","47","7"
"4","3","0041A","3748","191","13"
"4","3","0041A","3748","217","6"
"4","3","0041A","3748","501","36"
"4","3","0041A","3748","514","12"
"4","3","0041A","3748","503","50"
"4","3","0041A","3748","512","59"
"4","3","0041A","3748","505","29"
"4","3","0041A","3749","9001","336"
"4","3","0041A","3749","9002","266"
"4","3","0041A","3749","9003","0"
"4","3","0041A","3749","9004","5"
"4","3","0041A","3749","9005","7"
"4","3","0041A","3749","9006","0"
"4","3","0041A","3749","3","34"
"4","3","0041A","3749","47","8"
"4","3","0041A","3749","191","16"
"4","3","0041A","3749","217","7"
"4","3","0041A","3749","501","42"
"4","3","0041A","3749","514","14"
"4","3","0041A","3749","503","47"
"4","3","0041A","3749","512","50"
"4","3","0041A","3749","505","36"
"4","3","0041A","3750","9001","336"
"4","3","0041A","3750","9002","277"
"4","3","0041A","3750","9003","0"
"4","3","0041A","3750","9004","2"
"4","3","0041A","3750","9005","4"
"4","3","0041A","3750","9006","0"
"4","3","0041A","3750","3","45"
"4","3","0041A","3750","47","7"
"4","3","0041A","3750","191","20"
"4","3","0041A","3750","217","5"
"4","3","0041A","3750","501","51"
"4","3","0041A","3750","514","17"
"4","3","0041A","3750","503","50"
"4","3","0041A","3750","512","44"
"4","3","0041A","3750","505","32"
"4","3","0041A","3751","9001","336"
"4","3","0041A","3751","9002","267"
"4","3","0041A","3751","9003","0"
"4","3","0041A","3751","9004","7"
"4","3","0041A","3751","9005","10"
"4","3","0041A","3751","9006","0"
"4","3","0041A","3751","3","31"
"4","3","0041A","3751","47","13"
"4","3","0041A","3751","191","17"
"4","3","0041A","3751","217","5"
"4","3","0041A","3751","501","38"
"4","3","0041A","3751","514","12"
"4","3","0041A","3751","503","48"
"4","3","0041A","3751","512","69"
"4","3","0041A","3751","505","17"
"4","3","0041A","3752","9001","336"
"4","3","0041A","3752","9002","254"
"4","3","0041A","3752","9003","0"
"4","3","0041A","3752","9004","5"
"4","3","0041A","3752","9005","2"
"4","3","0041A","3752","9006","0"
"4","3","0041A","3752","3","58"
"4","3","0041A","3752","47","13"
"4","3","0041A","3752","191","15"
"4","3","0041A","3752","217","8"
"4","3","0041A","3752","501","28"
"4","3","0041A","3752","514","17"
"4","3","0041A","3752","503","38"
"4","3","0041A","3752","512","39"
"4","3","0041A","3752","505","31"
"4","3","0041A","3753","9001","337"
"4","3","0041A","3753","9002","260"
"4","3","0041A","3753","9003","0"
"4","3","0041A","3753","9004","8"
"4","3","0041A","3753","9005","9"
"4","3","0041A","3753","9006","0"
"4","3","0041A","3753","3","34"
"4","3","0041A","3753","47","3"
"4","3","0041A","3753","191","20"
"4","3","0041A","3753","217","9"
"4","3","0041A","3753","501","41"
"4","3","0041A","3753","514","11"
"4","3","0041A","3753","503","47"
"4","3","0041A","3753","512","47"
"4","3","0041A","3753","505","31"
"4","3","0041A","3754","9001","335"
"4","3","0041A","3754","9002","260"
"4","3","0041A","3754","9003","0"
"4","3","0041A","3754","9004","5"
"4","3","0041A","3754","9005","12"
"4","3","0041A","3754","9006","0"
"4","3","0041A","3754","3","44"
"4","3","0041A","3754","47","4"
"4","3","0041A","3754","191","19"
"4","3","0041A","3754","217","2"
"4","3","0041A","3754","501","30"
"4","3","0041A","3754","514","10"
"4","3","0041A","3754","503","46"
"4","3","0041A","3754","512","48"
"4","3","0041A","3754","505","40"
"4","3","0041A","3755","9001","335"
"4","3","0041A","3755","9002","271"
"4","3","0041A","3755","9003","0"
"4","3","0041A","3755","9004","4"
"4","3","0041A","3755","9005","11"
"4","3","0041A","3755","9006","0"
"4","3","0041A","3755","3","47"
"4","3","0041A","3755","47","6"
"4","3","0041A","3755","191","23"
"4","3","0041A","3755","217","4"
"4","3","0041A","3755","501","38"
"4","3","0041A","3755","514","9"
"4","3","0041A","3755","503","50"
"4","3","0041A","3755","512","44"
"4","3","0041A","3755","505","35"
"4","4","42","3756","9001","283"
"4","4","42","3756","9002","231"
"4","4","42","3756","9003","0"
"4","4","42","3756","9004","4"
"4","4","42","3756","9005","2"
"4","4","42","3756","9006","0"
"4","4","42","3756","3","31"
"4","4","42","3756","47","0"
"4","4","42","3756","191","3"
"4","4","42","3756","217","0"
"4","4","42","3756","501","8"
"4","4","42","3756","514","3"
"4","4","42","3756","503","5"
"4","4","42","3756","512","175"
"4","4","42","3756","505","0"
"4","4","42","3757","9001","280"
"4","4","42","3757","9002","209"
"4","4","42","3757","9003","0"
"4","4","42","3757","9004","4"
"4","4","42","3757","9005","0"
"4","4","42","3757","9006","0"
"4","4","42","3757","3","53"
"4","4","42","3757","47","1"
"4","4","42","3757","191","0"
"4","4","42","3757","217","1"
"4","4","42","3757","501","12"
"4","4","42","3757","514","0"
"4","4","42","3757","503","2"
"4","4","42","3757","512","135"
"4","4","42","3757","505","1"
"4","4","43","3758","9001","75"
"4","4","43","3758","9002","36"
"4","4","43","3758","9003","0"
"4","4","43","3758","9004","1"
"4","4","43","3758","9005","1"
"4","4","43","3758","9006","0"
"4","4","43","3758","3","3"
"4","4","43","3758","47","0"
"4","4","43","3758","191","1"
"4","4","43","3758","217","0"
"4","4","43","3758","501","3"
"4","4","43","3758","514","1"
"4","4","43","3758","503","0"
"4","4","43","3758","512","26"
"4","4","43","3758","505","0"
"4","4","0043A","3759","9001","133"
"4","4","0043A","3759","9002","96"
"4","4","0043A","3759","9003","0"
"4","4","0043A","3759","9004","1"
"4","4","0043A","3759","9005","1"
"4","4","0043A","3759","9006","0"
"4","4","0043A","3759","3","13"
"4","4","0043A","3759","47","0"
"4","4","0043A","3759","191","0"
"4","4","0043A","3759","217","0"
"4","4","0043A","3759","501","24"
"4","4","0043A","3759","514","3"
"4","4","0043A","3759","503","0"
"4","4","0043A","3759","512","54"
"4","4","0043A","3759","505","0"
"4","4","0043B","3760","9001","205"
"4","4","0043B","3760","9002","153"
"4","4","0043B","3760","9003","0"
"4","4","0043B","3760","9004","9"
"4","4","0043B","3760","9005","1"
"4","4","0043B","3760","9006","0"
"4","4","0043B","3760","3","45"
"4","4","0043B","3760","47","2"
"4","4","0043B","3760","191","1"
"4","4","0043B","3760","217","2"
"4","4","0043B","3760","501","24"
"4","4","0043B","3760","514","4"
"4","4","0043B","3760","503","1"
"4","4","0043B","3760","512","61"
"4","4","0043B","3760","505","3"
"4","4","0043C","3761","9001","5"
"4","4","0043C","3761","9002","2"
"4","4","0043C","3761","9003","0"
"4","4","0043C","3761","9004","0"
"4","4","0043C","3761","9005","0"
"4","4","0043C","3761","9006","0"
"4","4","0043C","3761","3","0"
"4","4","0043C","3761","47","0"
"4","4","0043C","3761","191","0"
"4","4","0043C","3761","217","0"
"4","4","0043C","3761","501","1"
"4","4","0043C","3761","514","0"
"4","4","0043C","3761","503","1"
"4","4","0043C","3761","512","0"
"4","4","0043C","3761","505","0"
"4","4","44","3762","9001","349"
"4","4","44","3762","9002","240"
"4","4","44","3762","9003","0"
"4","4","44","3762","9004","1"
"4","4","44","3762","9005","6"
"4","4","44","3762","9006","0"
"4","4","44","3762","3","56"
"4","4","44","3762","47","1"
"4","4","44","3762","191","6"
"4","4","44","3762","217","2"
"4","4","44","3762","501","54"
"4","4","44","3762","514","6"
"4","4","44","3762","503","23"
"4","4","44","3762","512","79"
"4","4","44","3762","505","6"
"4","4","44","3763","9001","343"
"4","4","44","3763","9002","240"
"4","4","44","3763","9003","0"
"4","4","44","3763","9004","2"
"4","4","44","3763","9005","8"
"4","4","44","3763","9006","0"
"4","4","44","3763","3","52"
"4","4","44","3763","47","3"
"4","4","44","3763","191","7"
"4","4","44","3763","217","0"
"4","4","44","3763","501","49"
"4","4","44","3763","514","9"
"4","4","44","3763","503","20"
"4","4","44","3763","512","83"
"4","4","44","3763","505","7"
"4","4","44","3764","9001","344"
"4","4","44","3764","9002","266"
"4","4","44","3764","9003","0"
"4","4","44","3764","9004","8"
"4","4","44","3764","9005","4"
"4","4","44","3764","9006","0"
"4","4","44","3764","3","39"
"4","4","44","3764","47","4"
"4","4","44","3764","191","3"
"4","4","44","3764","217","0"
"4","4","44","3764","501","83"
"4","4","44","3764","514","3"
"4","4","44","3764","503","26"
"4","4","44","3764","512","82"
"4","4","44","3764","505","14"
"4","4","44","3765","9001","344"
"4","4","44","3765","9002","256"
"4","4","44","3765","9003","0"
"4","4","44","3765","9004","4"
"4","4","44","3765","9005","3"
"4","4","44","3765","9006","0"
"4","4","44","3765","3","73"
"4","4","44","3765","47","3"
"4","4","44","3765","191","7"
"4","4","44","3765","217","1"
"4","4","44","3765","501","43"
"4","4","44","3765","514","4"
"4","4","44","3765","503","23"
"4","4","44","3765","512","88"
"4","4","44","3765","505","7"
"4","4","44","3766","9001","343"
"4","4","44","3766","9002","248"
"4","4","44","3766","9003","0"
"4","4","44","3766","9004","4"
"4","4","44","3766","9005","9"
"4","4","44","3766","9006","0"
"4","4","44","3766","3","72"
"4","4","44","3766","47","3"
"4","4","44","3766","191","10"
"4","4","44","3766","217","2"
"4","4","44","3766","501","52"
"4","4","44","3766","514","3"
"4","4","44","3766","503","16"
"4","4","44","3766","512","69"
"4","4","44","3766","505","8"
"4","4","44","3767","9001","344"
"4","4","44","3767","9002","272"
"4","4","44","3767","9003","0"
"4","4","44","3767","9004","9"
"4","4","44","3767","9005","6"
"4","4","44","3767","9006","0"
"4","4","44","3767","3","56"
"4","4","44","3767","47","2"
"4","4","44","3767","191","7"
"4","4","44","3767","217","1"
"4","4","44","3767","501","66"
"4","4","44","3767","514","6"
"4","4","44","3767","503","27"
"4","4","44","3767","512","81"
"4","4","44","3767","505","11"
"4","4","44","3768","9001","343"
"4","4","44","3768","9002","236"
"4","4","44","3768","9003","0"
"4","4","44","3768","9004","3"
"4","4","44","3768","9005","3"
"4","4","44","3768","9006","0"
"4","4","44","3768","3","58"
"4","4","44","3768","47","1"
"4","4","44","3768","191","7"
"4","4","44","3768","217","1"
"4","4","44","3768","501","61"
"4","4","44","3768","514","8"
"4","4","44","3768","503","23"
"4","4","44","3768","512","66"
"4","4","44","3768","505","5"
"4","4","44","3769","9001","344"
"4","4","44","3769","9002","245"
"4","4","44","3769","9003","0"
"4","4","44","3769","9004","6"
"4","4","44","3769","9005","5"
"4","4","44","3769","9006","0"
"4","4","44","3769","3","42"
"4","4","44","3769","47","2"
"4","4","44","3769","191","3"
"4","4","44","3769","217","2"
"4","4","44","3769","501","85"
"4","4","44","3769","514","4"
"4","4","44","3769","503","16"
"4","4","44","3769","512","75"
"4","4","44","3769","505","5"
"4","4","44","3770","9001","342"
"4","4","44","3770","9002","251"
"4","4","44","3770","9003","0"
"4","4","44","3770","9004","8"
"4","4","44","3770","9005","5"
"4","4","44","3770","9006","0"
"4","4","44","3770","3","47"
"4","4","44","3770","47","4"
"4","4","44","3770","191","7"
"4","4","44","3770","217","1"
"4","4","44","3770","501","78"
"4","4","44","3770","514","2"
"4","4","44","3770","503","15"
"4","4","44","3770","512","80"
"4","4","44","3770","505","4"
"4","4","44","3772","9001","346"
"4","4","44","3772","9002","251"
"4","4","44","3772","9003","0"
"4","4","44","3772","9004","5"
"4","4","44","3772","9005","1"
"4","4","44","3772","9006","6"
"4","4","44","3772","3","81"
"4","4","44","3772","47","2"
"4","4","44","3772","191","11"
"4","4","44","3772","217","2"
"4","4","44","3772","501","53"
"4","4","44","3772","514","4"
"4","4","44","3772","503","14"
"4","4","44","3772","512","62"
"4","4","44","3772","505","10"
"4","4","44","3773","9001","345"
"4","4","44","3773","9002","261"
"4","4","44","3773","9003","0"
"4","4","44","3773","9004","2"
"4","4","44","3773","9005","8"
"4","4","44","3773","9006","0"
"4","4","44","3773","3","63"
"4","4","44","3773","47","2"
"4","4","44","3773","191","2"
"4","4","44","3773","217","0"
"4","4","44","3773","501","64"
"4","4","44","3773","514","5"
"4","4","44","3773","503","37"
"4","4","44","3773","512","68"
"4","4","44","3773","505","10"
"4","4","44","3774","9001","344"
"4","4","44","3774","9002","255"
"4","4","44","3774","9003","0"
"4","4","44","3774","9004","3"
"4","4","44","3774","9005","4"
"4","4","44","3774","9006","0"
"4","4","44","3774","3","64"
"4","4","44","3774","47","1"
"4","4","44","3774","191","9"
"4","4","44","3774","217","4"
"4","4","44","3774","501","60"
"4","4","44","3774","514","3"
"4","4","44","3774","503","18"
"4","4","44","3774","512","84"
"4","4","44","3774","505","5"
"4","4","44","3775","9001","342"
"4","4","44","3775","9002","246"
"4","4","44","3775","9003","0"
"4","4","44","3775","9004","3"
"4","4","44","3775","9005","6"
"4","4","44","3775","9006","0"
"4","4","44","3775","3","57"
"4","4","44","3775","47","7"
"4","4","44","3775","191","7"
"4","4","44","3775","217","0"
"4","4","44","3775","501","60"
"4","4","44","3775","514","6"
"4","4","44","3775","503","29"
"4","4","44","3775","512","64"
"4","4","44","3775","505","7"
"4","4","44","3776","9001","344"
"4","4","44","3776","9002","237"
"4","4","44","3776","9003","0"
"4","4","44","3776","9004","1"
"4","4","44","3776","9005","1"
"4","4","44","3776","9006","0"
"4","4","44","3776","3","95"
"4","4","44","3776","47","3"
"4","4","44","3776","191","5"
"4","4","44","3776","217","2"
"4","4","44","3776","501","68"
"4","4","44","3776","514","3"
"4","4","44","3776","503","9"
"4","4","44","3776","512","45"
"4","4","44","3776","505","5"
"4","4","44","3777","9001","344"
"4","4","44","3777","9002","257"
"4","4","44","3777","9003","0"
"4","4","44","3777","9004","5"
"4","4","44","3777","9005","4"
"4","4","44","3777","9006","0"
"4","4","44","3777","3","63"
"4","4","44","3777","47","3"
"4","4","44","3777","191","10"
"4","4","44","3777","217","1"
"4","4","44","3777","501","48"
"4","4","44","3777","514","9"
"4","4","44","3777","503","23"
"4","4","44","3777","512","86"
"4","4","44","3777","505","5"
"4","4","44","3778","9001","344"
"4","4","44","3778","9002","239"
"4","4","44","3778","9003","0"
"4","4","44","3778","9004","4"
"4","4","44","3778","9005","6"
"4","4","44","3778","9006","0"
"4","4","44","3778","3","57"
"4","4","44","3778","47","2"
"4","4","44","3778","191","8"
"4","4","44","3778","217","1"
"4","4","44","3778","501","66"
"4","4","44","3778","514","4"
"4","4","44","3778","503","25"
"4","4","44","3778","512","60"
"4","4","44","3778","505","6"
"4","4","44","3779","9001","344"
"4","4","44","3779","9002","249"
"4","4","44","3779","9003","0"
"4","4","44","3779","9004","2"
"4","4","44","3779","9005","6"
"4","4","44","3779","9006","0"
"4","4","44","3779","3","68"
"4","4","44","3779","47","4"
"4","4","44","3779","191","6"
"4","4","44","3779","217","4"
"4","4","44","3779","501","55"
"4","4","44","3779","514","4"
"4","4","44","3779","503","22"
"4","4","44","3779","512","70"
"4","4","44","3779","505","8"
"4","4","44","3780","9001","344"
"4","4","44","3780","9002","250"
"4","4","44","3780","9003","0"
